Rank,Game,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio,Month,Year
45,Virtual Casino,20539952.0,46484.0,85810,114,2795,27644,62,441.87,8,2024
50,Codenames,324413.0,3902.0,81413,27,1499,436,5,83.14,8,2024
52,Dead by Daylight,16558939.0,1208039.0,81003,3358,122582,22286,1625,13.71,8,2024
53,Teamfight Tactics,20075601.0,256422.0,80831,761,30271,27019,345,78.29,8,2024
55,Games + Demos,3725786.0,391961.0,77883,871,100438,5014,527,9.51,8,2024
60,Among Us,2186547.0,68301.0,72598,281,29916,2942,91,32.01,8,2024
62,Call of Duty: Black Ops III,1962814.0,114924.0,69252,319,38046,2641,154,17.08,8,2024
64,Overcooked! 2,285690.0,10152.0,68285,57,5095,384,13,28.14,8,2024
69,Fall Guys,1899203.0,115249.0,67156,451,51887,2556,155,16.48,8,2024
72,Rocket League,4600371.0,552004.0,66385,1298,158006,6191,742,8.33,8,2024
76,The Sims 4,1869957.0,87931.0,65865,223,16288,2516,118,21.27,8,2024
78,GeoGuessr,1038456.0,13819.0,65643,54,3474,1397,18,75.15,8,2024
94,Who Wants To Be A Millionaire,130495.0,469.0,61972,7,222,175,0,278.24,8,2024
104,Music,9089368.0,465111.0,59554,1178,42163,12233,625,19.54,8,2024
107,"Papers, Please",135890.0,1706.0,59209,11,857,182,2,79.65,8,2024
119,Red Dead Redemption 2,3063957.0,287347.0,57939,708,44580,4123,386,10.66,8,2024
128,Super Smash Bros. Melee,705943.0,13535.0,57045,50,1703,950,18,52.16,8,2024
136,Super Smash Bros. Ultimate,1697178.0,55131.0,55567,185,7138,2284,74,30.78,8,2024
152,UNO,106127.0,4217.0,53576,33,2996,142,5,25.17,8,2024
169,PUBG: BATTLEGROUNDS,7885385.0,448862.0,50660,1157,45016,10612,604,17.57,8,2024
171,Warcraft III,1651445.0,19621.0,50452,62,1416,2222,26,84.17,8,2024
175,DayZ,4036437.0,203838.0,49541,543,23291,5432,274,19.8,8,2024
178,Olympic Games Tokyo 2020: The Official Video Game,148344.0,510.0,48464,6,263,199,0,290.87,8,2024
183,VRChat,3378656.0,80548.0,48206,300,11012,4547,108,41.95,8,2024
189,Stardew Valley,1059469.0,108346.0,47801,275,18986,1425,145,9.78,8,2024
191,Resident Evil 2,374301.0,30839.0,47003,81,8484,503,41,12.14,8,2024
200,StarCraft II,1914890.0,26782.0,45969,65,2291,2577,36,71.5,8,2024
206,Resident Evil 2,210254.0,14188.0,45217,45,3013,282,19,14.82,8,2024
210,Golf With Your Friends,324958.0,12144.0,44370,76,5833,437,16,26.76,8,2024
217,Talk Shows & Podcasts,4136303.0,191399.0,43600,532,12393,5567,257,21.61,8,2024
219,Hearthstone,10437219.0,96339.0,43341,338,9228,14047,129,108.34,8,2024
221,Gartic Phone,563602.0,20674.0,42813,84,8072,758,27,27.26,8,2024
226,World of Tanks,5536454.0,102665.0,42070,290,8535,7451,138,53.93,8,2024
229,Call of Duty: Black Ops II,514113.0,15436.0,41563,50,4676,691,20,33.31,8,2024
233,Project Zomboid,1301306.0,66004.0,40956,157,8035,1751,88,19.72,8,2024
241,Sea of Thieves,2984113.0,224903.0,39492,619,32695,4016,302,13.27,8,2024
242,Mario Kart 8 Deluxe,873776.0,33916.0,39445,147,7682,1176,45,25.76,8,2024
246,Pokémon Trading Card Game,1215092.0,21674.0,38459,89,2479,1635,29,56.06,8,2024
247,Pummel Party,491404.0,8236.0,38443,49,3134,661,11,59.67,8,2024
249,Monopoly Plus,167219.0,4552.0,38201,28,2262,225,6,36.74,8,2024
258,Slots,8036796.0,64728.0,36434,174,5413,10816,87,124.16,8,2024
262,Old School RuneScape,4476102.0,115072.0,35355,275,6759,6024,154,38.9,8,2024
264,7 Days to Die,5420267.0,298170.0,34682,784,24730,7295,401,18.18,8,2024
265,skribbl.io,52298.0,1539.0,34491,18,1274,70,2,33.98,8,2024
278,Destiny 2,3644041.0,274780.0,31912,946,32087,4904,369,13.26,8,2024
281,Jackbox Party Packs,703450.0,23430.0,30887,98,5647,946,31,30.02,8,2024
285,Ultimate Chicken Horse,74438.0,1623.0,30702,14,1153,100,2,45.86,8,2024
287,Warframe,1707185.0,154356.0,30249,503,18924,2297,207,11.06,8,2024
289,Food & Drink,1317415.0,25408.0,30217,63,3158,1773,34,51.85,8,2024
296,Dofus,1468882.0,25224.0,29504,278,2050,1976,33,58.23,8,2024
305,Heroes of the Storm,804213.0,26888.0,28887,74,1932,1082,36,29.91,8,2024
307,Chess,2755940.0,42482.0,28577,127,5859,3709,57,64.87,8,2024
309,FINAL FANTASY XIV ONLINE,5794417.0,488985.0,28275,3077,30468,7798,658,11.85,8,2024
310,Alien: Isolation,456983.0,36853.0,28250,173,9685,615,49,12.4,8,2024
333,Garry's Mod,1499807.0,19346.0,25363,95,3909,2018,26,77.53,8,2024
337,Phasmophobia,1891269.0,165907.0,24994,454,37560,2545,223,11.4,8,2024
345,Marbles on Stream,1543521.0,46958.0,24596,124,5088,2077,63,32.87,8,2024
359,"Pools, Hot Tubs, and Beaches",2463626.0,42300.0,23395,100,2592,3315,56,58.24,8,2024
360,ASMR,9515586.0,130216.0,23235,249,3513,12806,175,73.08,8,2024
362,Worms W.M.D,148647.0,1347.0,23026,20,639,200,1,110.35,8,2024
372,Fitness & Health,312125.0,11824.0,22134,41,1423,420,15,26.4,8,2024
386,A Way Out,237638.0,14120.0,20817,59,5382,319,19,16.83,8,2024
388,Risk of Rain 2,486789.0,36045.0,20644,559,9413,655,48,13.51,8,2024
390,Retro,5217684.0,195114.0,20014,387,11650,7022,262,26.74,8,2024
398,Art,7262486.0,433674.0,19368,857,44866,9774,583,16.75,8,2024
403,Peggle 2,35358.0,277.0,19158,4,175,47,0,127.65,8,2024
416,Call of Duty: Modern Warfare 2,130192.0,7569.0,18458,55,1943,175,10,17.2,8,2024
427,Politics,773859.0,17768.0,17955,52,839,1041,23,43.55,8,2024
446,Golf It!,68562.0,1667.0,16704,15,947,92,2,41.13,8,2024
453,Hollow Knight,589664.0,59922.0,16265,145,11509,793,80,9.84,8,2024
475,Tibia,4343530.0,157070.0,15516,386,5254,5845,211,27.65,8,2024
479,Squad,76059.0,11196.0,15320,39,2030,102,15,6.79,8,2024
481,Dungeons & Dragons,943127.0,49998.0,15248,263,5856,1269,67,18.86,8,2024
483,Heroes of Might and Magic III: The Restoration of Erathia,2130516.0,21880.0,15063,75,799,2867,29,97.37,8,2024
487,60 Seconds!,27649.0,485.0,14918,4,283,37,0,57.01,8,2024
490,Board Games,142393.0,5201.0,14875,21,710,191,7,27.38,8,2024
491,Left 4 Dead 2,433094.0,43841.0,14800,178,11372,582,59,9.88,8,2024
1,Dota 2,66060227.0,690073.0,1528106,1971,55675,91877,959,95.73,9,2024
2,Just Chatting,261869577.0,2930477.0,817649,6076,412681,364213,4075,89.36,9,2024
3,League of Legends,99734071.0,1554795.0,796676,3609,137580,138712,2162,64.15,9,2024
4,Fortnite,45352505.0,4395640.0,651963,11836,790466,63077,6113,10.32,9,2024
5,Special Events,28092151.0,74239.0,619224,2479,9530,39071,103,378.4,9,2024
6,Counter-Strike,56131901.0,834364.0,601330,2301,110727,78069,1160,67.28,9,2024
8,Rocket League,10845869.0,531856.0,378452,1317,145845,15084,739,20.39,9,2024
9,Minecraft,41880532.0,1389045.0,349083,3731,268106,58248,1931,30.15,9,2024
10,Grand Theft Auto V,90977913.0,1868149.0,292971,4305,174266,126533,2598,48.7,9,2024
11,Apex Legends,23688170.0,1467681.0,285129,3359,158012,32945,2041,16.14,9,2024
13,Call of Duty: Warzone,24641850.0,2202735.0,247464,5961,310090,34272,3063,11.19,9,2024
14,World of Warcraft,57125824.0,1019388.0,231770,4685,56870,79451,1417,56.04,9,2024
15,Clash Royale,2042113.0,18731.0,216554,63,8991,2840,26,109.02,9,2024
16,Sports,10391437.0,134695.0,201246,440,13291,14452,187,77.15,9,2024
19,VALORANT,56906574.0,2905738.0,195413,5907,333912,79146,4041,19.58,9,2024
22,IRL,18081046.0,197237.0,167745,478,26370,25147,274,91.67,9,2024
23,GeoGuessr,1906656.0,14912.0,163306,122,3657,2651,20,127.86,9,2024
27,Talk Shows & Podcasts,4893383.0,193974.0,140246,603,12803,6805,269,25.23,9,2024
29,FINAL FANTASY XIV ONLINE,8402230.0,287505.0,136367,1367,22594,11685,399,29.22,9,2024
30,Genshin Impact,6551489.0,721165.0,130878,3085,68034,9111,1003,9.08,9,2024
32,Tom Clancy's Rainbow Six Siege,13014208.0,1077258.0,119103,3490,208716,18100,1498,12.08,9,2024
36,Among Us,1785992.0,58582.0,104129,242,24344,2483,81,30.49,9,2024
38,Escape from Tarkov,21705593.0,608281.0,89304,1666,30597,30188,846,35.68,9,2024
39,"Pools, Hot Tubs, and Beaches",1751744.0,33870.0,89124,137,2477,2436,47,51.72,9,2024
41,Rust,6690490.0,205383.0,86672,772,21541,9305,285,32.58,9,2024
44,Who Wants To Be A Millionaire,288297.0,512.0,82239,7,227,400,0,563.08,9,2024
46,Teamfight Tactics,14348919.0,173469.0,81209,377,22984,19956,241,82.72,9,2024
49,Games + Demos,3995622.0,360606.0,80141,807,92096,5557,501,11.08,9,2024
50,Peggle 2,406143.0,295.0,77587,8,160,564,0,1376.76,9,2024
52,Virtual Casino,16948634.0,39867.0,75582,107,2671,23572,55,425.13,9,2024
53,PUBG: BATTLEGROUNDS,7498591.0,428046.0,74548,1072,42620,10429,595,17.52,9,2024
55,Sekiro: Shadows Die Twice,1940996.0,45458.0,71699,122,8633,2699,63,42.7,9,2024
62,Brawl Stars,2675415.0,97839.0,67382,271,47175,3721,136,27.35,9,2024
65,ROBLOX,4820133.0,817167.0,65399,2338,282483,6703,1136,5.9,9,2024
71,Chess,3951334.0,40284.0,62980,146,5760,5495,56,98.09,9,2024
72,PUBG Mobile,1012650.0,83996.0,62913,237,20898,1408,116,12.06,9,2024
75,DayZ,3938875.0,194778.0,61966,500,21690,5478,270,20.22,9,2024
80,World of Tanks,6407553.0,104131.0,58970,309,8336,8911,144,61.53,9,2024
88,I'm Only Sleeping,7954824.0,176619.0,57574,442,6321,11063,245,45.04,9,2024
90,Old School RuneScape,4280452.0,112668.0,57057,269,6541,5953,156,37.99,9,2024
99,ELDEN RING,8796748.0,510433.0,54536,1344,68945,12234,709,17.23,9,2024
106,Golf With Your Friends,335251.0,11884.0,52942,68,5526,466,16,28.21,9,2024
108,Gartic Phone,469814.0,16613.0,51177,70,6768,653,23,28.28,9,2024
110,Music,7149896.0,418452.0,50529,902,36724,9944,581,17.09,9,2024
115,UNO,89855.0,3235.0,47191,24,2453,124,4,27.78,9,2024
116,Red Dead Redemption 2,2449186.0,273380.0,46165,714,40780,3406,380,8.96,9,2024
121,Warframe,1524693.0,139664.0,43901,317,16786,2120,194,10.92,9,2024
124,Slots,7724037.0,63074.0,42818,176,4924,10742,87,122.46,9,2024
128,Path of Exile,5756025.0,119169.0,41096,457,6140,8005,165,48.3,9,2024
130,Monopoly Plus,131328.0,3504.0,40692,23,1824,182,4,37.48,9,2024
144,Fall Guys,1592051.0,87902.0,37795,278,34273,2214,122,18.11,9,2024
145,SMITE,698609.0,51213.0,37502,143,6795,971,71,13.64,9,2024
147,Dead by Daylight,16053363.0,1217591.0,37306,3135,115782,22327,1693,13.18,9,2024
150,Mario Kart 8 Deluxe,726490.0,31720.0,36729,217,6859,1010,44,22.9,9,2024
153,Olympic Games Tokyo 2020: The Official Video Game,111391.0,145.0,35341,4,73,154,0,768.21,9,2024
157,Call of Duty: Black Ops III,638214.0,102292.0,34521,279,33283,887,142,6.24,9,2024
160,Codenames,154243.0,3427.0,34092,31,1359,214,4,45.01,9,2024
161,Geometry Dash,301011.0,38386.0,33766,118,11081,418,53,7.84,9,2024
164,iRacing,1213218.0,65129.0,33476,444,6166,1687,90,18.63,9,2024
166,Hearthstone,10770515.0,92902.0,32881,237,8864,14979,129,115.93,9,2024
168,skribbl.io,33619.0,1380.0,32650,17,1139,46,1,24.36,9,2024
173,Super Smash Bros. Ultimate,1833405.0,53181.0,31940,210,6993,2549,73,34.47,9,2024
179,VRChat,2640682.0,77577.0,30300,283,10206,3672,107,34.04,9,2024
180,Poker,3459490.0,47059.0,30061,191,2957,4811,65,73.51,9,2024
183,Outlast,285618.0,12955.0,29485,66,5704,397,18,22.05,9,2024
185,Jackbox Party Packs,626560.0,20354.0,29043,96,4970,871,28,30.78,9,2024
197,The Sims 4,1709935.0,81973.0,26879,228,14440,2378,114,20.86,9,2024
198,Super Smash Bros. Melee,645983.0,13211.0,26867,55,1662,898,18,48.9,9,2024
213,ASMR,10188990.0,129346.0,24731,225,3348,14171,179,78.77,9,2024
215,Marbles on Stream,1722278.0,45950.0,24365,119,4932,2395,63,37.48,9,2024
219,Call of Duty: Black Ops II,173697.0,13876.0,24117,45,4321,241,19,12.52,9,2024
224,Sea of Thieves,2765855.0,165413.0,23050,717,23528,3846,230,16.72,9,2024
233,American Truck Simulator,439238.0,38093.0,22521,153,6092,610,52,11.53,9,2024
246,Friday the 13th: The Game,103344.0,8128.0,21547,266,3171,143,11,12.71,9,2024
247,Raft,204228.0,19604.0,21511,75,4547,284,27,10.42,9,2024
251,7 Days to Die,1820043.0,163909.0,21316,420,14714,2531,227,11.1,9,2024
256,Destiny 2,2550236.0,224226.0,21029,656,26318,3546,311,11.37,9,2024
260,Hunt: Showdown 1896,2640596.0,171322.0,20756,504,14595,3672,238,15.41,9,2024
265,The Elder Scrolls Online,797989.0,64070.0,20196,225,5668,1109,89,12.45,9,2024
268,Terraria,811470.0,63337.0,20046,177,11764,1128,88,12.81,9,2024
273,Politics,673799.0,16675.0,19746,210,957,937,23,40.41,9,2024
280,Art,6898921.0,429154.0,18923,915,44245,9595,596,16.08,9,2024
285,God of War,542634.0,48459.0,18398,143,8965,754,67,11.2,9,2024
286,Age of Empires II,1243567.0,26092.0,18388,75,2685,1729,36,47.66,9,2024
288,Super Mario 64,2152956.0,25553.0,18221,68,3235,2994,35,84.25,9,2024
289,Getting Over It with Bennett Foddy,174162.0,2042.0,18184,14,1268,242,2,85.29,9,2024
306,Black Desert,3940146.0,100977.0,16806,287,4488,5480,140,39.02,9,2024
315,60 Seconds!,55211.0,486.0,16370,5,285,76,0,113.6,9,2024
321,Garry's Mod,500179.0,13671.0,16021,78,3125,695,19,36.59,9,2024
322,Alien: Isolation,865233.0,32669.0,16018,128,7530,1203,45,26.48,9,2024
332,Food & Drink,1170854.0,24312.0,15698,69,3159,1628,33,48.16,9,2024
335,Resident Evil 4,837487.0,59206.0,15643,152,11121,1164,82,14.15,9,2024
343,Visage,78616.0,4197.0,15357,25,1419,109,5,18.73,9,2024
350,Dungeons & Dragons,850378.0,50772.0,15059,277,5967,1182,70,16.75,9,2024
353,Slay the Spire,904622.0,15978.0,14963,46,3146,1258,22,56.62,9,2024
357,Human: Fall Flat,62644.0,3543.0,14769,25,1746,87,4,17.68,9,2024
361,Phasmophobia,1663402.0,150536.0,14576,532,33833,2313,209,11.05,9,2024
364,Resident Evil 2,281345.0,28909.0,14325,92,8069,391,40,9.73,9,2024
366,Magic: The Gathering,2330951.0,49956.0,14258,182,5736,3241,69,46.66,9,2024
367,Warcraft III,1339034.0,19079.0,14254,63,1314,1862,26,70.18,9,2024
368,Heroes of Might and Magic III: The Restoration of Erathia,2344587.0,19023.0,14196,69,750,3260,26,123.25,9,2024
376,Subnautica,421708.0,28612.0,13896,94,6329,586,39,14.74,9,2024
377,Pummel Party,337250.0,7483.0,13896,54,2838,469,10,45.07,9,2024
378,Retro,5016207.0,186323.0,13816,414,11514,6976,259,26.92,9,2024
387,Lost Ark,3033179.0,80073.0,13594,289,2972,4218,111,37.88,9,2024
390,Science & Technology,437397.0,44069.0,13474,84,1390,608,61,9.93,9,2024
394,Bloodborne,482217.0,33521.0,13341,93,6711,670,46,14.39,9,2024
396,DARK SOULS III,667767.0,47190.0,13288,139,7886,928,65,14.15,9,2024
398,Left 4 Dead 2,346612.0,38107.0,13201,162,9907,482,53,9.1,9,2024
72,Peggle 2,406143.0,295.0,77587,8,160,564,0,1376.76,9,2024
1,League of Legends,135298054.0,1626606.0,1727490,3748,144106,182096,2189,83.18,10,2024
2,Just Chatting,239580143.0,2954564.0,1508795,6797,411760,322449,3976,81.09,10,2024
3,Counter-Strike,47779117.0,911181.0,458172,2558,116049,64305,1226,52.44,10,2024
4,Fortnite,42397431.0,4378716.0,430423,30889,805029,57062,5893,9.68,10,2024
6,Grand Theft Auto V,95728771.0,1844879.0,300318,4404,172643,128840,2483,51.89,10,2024
7,Dota 2,45091360.0,747950.0,283909,2007,59298,60688,1006,60.29,10,2024
9,Minecraft,49975620.0,1411594.0,255593,3597,268543,67261,1899,35.4,10,2024
14,Special Events,20342793.0,75609.0,185696,445,7849,27379,101,269.05,10,2024
17,Sports,11324864.0,148576.0,179224,528,12790,15242,199,76.22,10,2024
19,VALORANT,51660790.0,2614283.0,166682,5306,295538,69530,3518,19.76,10,2024
24,Tabletop RPGs,581391.0,19052.0,124467,93,2420,782,25,30.52,10,2024
26,IRL,15317458.0,200393.0,116255,418,25854,20615,269,76.44,10,2024
28,Destiny 2,5507455.0,336425.0,110102,3771,36162,7412,452,16.37,10,2024
35,Sea of Thieves,2452892.0,159723.0,102083,675,23501,3301,214,15.36,10,2024
38,The Elder Scrolls Online,613125.0,54598.0,97889,193,5120,825,73,11.23,10,2024
40,Until Dawn,4428180.0,71448.0,95639,545,13085,5959,96,61.98,10,2024
42,ROBLOX,3843197.0,715226.0,92374,2012,256060,5172,962,5.37,10,2024
43,World of Warcraft,27243785.0,847823.0,90815,3205,48383,36667,1141,32.13,10,2024
45,Games + Demos,5162458.0,371477.0,88963,2133,101838,6948,499,13.9,10,2024
46,Virtual Casino,19185732.0,35755.0,88566,92,2312,25821,48,536.59,10,2024
47,Tom Clancy's Rainbow Six Siege,11134745.0,874356.0,88292,2509,183486,14986,1176,12.73,10,2024
49,DayZ,7137250.0,270980.0,84065,897,28122,9605,364,26.34,10,2024
53,Apex Legends,21389627.0,1314667.0,79356,3158,143729,28788,1769,16.27,10,2024
59,Among Us,1949784.0,52146.0,73430,225,22422,2624,70,37.39,10,2024
65,Friday the 13th: The Game,183987.0,5679.0,67500,36,2671,247,7,32.4,10,2024
66,Talk Shows & Podcasts,4879839.0,187049.0,67487,533,12698,6567,251,26.09,10,2024
68,Hunt: Showdown 1896,6455149.0,176424.0,67084,673,13314,8687,237,36.59,10,2024
72,PUBG: BATTLEGROUNDS,7470077.0,410404.0,64267,1107,42217,10053,552,18.2,10,2024
75,Escape from Tarkov,10902285.0,407806.0,63547,919,22244,14673,548,26.73,10,2024
77,Rust,9386687.0,238417.0,62695,982,24021,12633,320,39.37,10,2024
80,Warframe,2152919.0,171338.0,61975,661,20936,2897,230,12.57,10,2024
81,Call of Duty: Warzone,18780610.0,2272763.0,61947,9365,343000,25276,3058,8.26,10,2024
82,Dead by Daylight,17658825.0,1281165.0,61096,3640,120414,23766,1724,13.78,10,2024
83,Marbles on Stream,1625193.0,43104.0,60379,116,4568,2187,58,37.7,10,2024
91,Star Citizen,2849311.0,54321.0,57805,266,3507,3834,73,52.45,10,2024
92,Rocket League,4987318.0,495618.0,57420,1293,140276,6712,667,10.06,10,2024
96,VRChat,2801182.0,79478.0,56550,278,10398,3770,106,35.24,10,2024
103,GeoGuessr,808171.0,14455.0,52468,78,3485,1087,19,55.91,10,2024
109,Phasmophobia,3254462.0,255778.0,51018,2940,62864,4380,344,12.72,10,2024
110,ELDEN RING,4925500.0,328638.0,50757,843,47096,6629,442,14.99,10,2024
111,Teamfight Tactics,7619321.0,132535.0,49837,304,19220,10254,178,57.49,10,2024
114,Call of Duty: Black Ops II,140830.0,10833.0,48687,42,3453,189,14,13.0,10,2024
116,Gartic Phone,499722.0,16733.0,48424,84,6516,672,22,29.86,10,2024
117,Music,6853082.0,420796.0,47914,915,36183,9223,566,16.29,10,2024
122,Garena Free Fire,551714.0,65032.0,46870,190,29558,742,87,8.48,10,2024
123,Genshin Impact,5923191.0,391525.0,46354,2002,48723,7971,526,15.13,10,2024
124,World of Tanks,6712737.0,108070.0,46223,333,8199,9034,145,62.11,10,2024
125,Monopoly Plus,288181.0,2068.0,44494,15,1326,387,2,139.35,10,2024
126,Fall Guys,1453647.0,71642.0,44038,242,27032,1956,96,20.29,10,2024
127,Age of Empires II,1675956.0,25842.0,43813,88,2605,2255,34,64.85,10,2024
128,UNO,112473.0,2926.0,43239,22,2219,151,3,38.44,10,2024
131,Keep Talking and Nobody Explodes,200308.0,2554.0,42733,15,828,269,3,78.43,10,2024
132,Mario Kart 8 Deluxe,586218.0,27006.0,42229,203,6189,788,36,21.71,10,2024
133,Hearthstone,11104650.0,89293.0,41944,247,8543,14945,120,124.36,10,2024
135,Olympic Games Tokyo 2020: The Official Video Game,32980.0,70.0,41411,3,29,44,0,471.14,10,2024
146,Jackbox Party Packs,665154.0,19243.0,38829,84,4426,895,25,34.57,10,2024
152,SMITE,636376.0,43968.0,37851,126,5544,856,59,14.47,10,2024
158,Slots,8550293.0,66718.0,36968,180,4788,11507,89,128.16,10,2024
167,Chess,2687313.0,38971.0,35094,118,5733,3616,52,68.96,10,2024
168,skribbl.io,31563.0,1341.0,35093,18,1091,42,1,23.54,10,2024
169,Codenames,289455.0,3016.0,35032,26,1210,389,4,95.97,10,2024
173,Lost Ark,3998012.0,85385.0,34090,311,3060,5380,114,46.82,10,2024
175,Food & Drink,1173818.0,25152.0,33887,75,3159,1579,33,46.67,10,2024
182,Who Wants To Be A Millionaire,70390.0,280.0,32897,5,134,94,0,251.39,10,2024
188,Super Mario 64,990471.0,23343.0,31625,72,2930,1333,31,42.43,10,2024
198,Clash Royale,1624683.0,19217.0,29665,54,8953,2186,25,84.54,10,2024
203,Magic: The Gathering,2474979.0,45655.0,28884,121,5278,3331,61,54.21,10,2024
211,Golf It!,61418.0,1362.0,27701,13,803,82,1,45.09,10,2024
215,Cuphead,830426.0,13184.0,27295,51,5666,1117,17,62.99,10,2024
217,I'm Only Sleeping,6290217.0,151219.0,26922,377,5664,8465,203,41.6,10,2024
224,Resident Evil 4,2639526.0,79015.0,26402,234,13897,3552,106,33.41,10,2024
245,ASMR,10333251.0,127612.0,24825,221,3277,13907,171,80.97,10,2024
270,Path of Exile,2011361.0,52156.0,21700,183,3478,2707,70,38.56,10,2024
271,Sid Meier's Civilization VI,532944.0,15790.0,21364,64,2215,717,21,33.75,10,2024
272,Art,7241329.0,447481.0,21312,1031,44321,9746,602,16.18,10,2024
273,Warcraft III,2419948.0,21832.0,21307,70,1513,3256,29,110.84,10,2024
278,Politics,980382.0,19896.0,21101,128,919,1319,26,49.28,10,2024
282,Golf With Your Friends,236581.0,9869.0,20817,53,4637,318,13,23.97,10,2024
283,Call of Duty: Black Ops III,544327.0,76010.0,20767,235,26462,732,102,7.16,10,2024
297,Alien: Isolation,1238011.0,61872.0,19954,314,11428,1666,83,20.01,10,2024
312,"Pools, Hot Tubs, and Beaches",1762583.0,28267.0,19088,110,2407,2372,38,62.35,10,2024
316,Resident Evil 7: Biohazard,614369.0,28100.0,18949,129,6572,826,37,21.86,10,2024
319,Monster Hunter: World,1922989.0,150336.0,18914,384,15597,2588,202,12.79,10,2024
320,Peggle 2,25795.0,302.0,18856,5,107,34,0,85.41,10,2024
326,Outlast,396587.0,24564.0,18592,262,9355,533,33,16.15,10,2024
333,Super Smash Bros. Melee,413617.0,12185.0,18269,51,1463,556,16,33.94,10,2024
334,Pummel Party,233907.0,6772.0,18229,46,2698,314,9,34.54,10,2024
335,osu!,817564.0,95758.0,18114,245,17975,1100,128,8.54,10,2024
340,Garry's Mod,617107.0,11796.0,17860,86,3043,830,15,52.31,10,2024
342,American Truck Simulator,413711.0,36105.0,17686,127,5570,556,48,11.46,10,2024
343,Super Smash Bros. Ultimate,1021392.0,46729.0,17597,177,6536,1374,62,21.86,10,2024
354,Witch It,37754.0,1045.0,16848,51,675,50,1,36.13,10,2024
363,Old School RuneScape,4960810.0,105263.0,16443,247,6133,6676,141,47.13,10,2024
365,Raft,184477.0,18534.0,16406,66,4430,248,24,9.95,10,2024
368,World of Warships,1691831.0,38331.0,16255,112,2615,2277,51,44.14,10,2024
380,The Sims 4,1499032.0,79552.0,15586,352,13743,2017,107,18.84,10,2024
387,Resident Evil 2,586312.0,49873.0,15403,151,10457,789,67,11.76,10,2024
391,Retro,5106536.0,186915.0,15340,380,10899,6872,251,27.32,10,2024
395,MapleStory,1313031.0,42653.0,15315,105,1890,1767,57,30.78,10,2024
401,Pokémon Trading Card Game,656709.0,20193.0,15177,70,2703,883,27,32.52,10,2024
402,Subnautica,503048.0,38702.0,15145,137,8859,677,52,13.0,10,2024
411,Dungeons & Dragons,855228.0,49259.0,14683,265,5819,1151,66,17.36,10,2024
